      Step     Time          Energy         fmax
BFGS:  161 13:45:23       -8.435894        0.6657
BFGS:  162 13:45:23       -8.445917        0.6739
BFGS:  163 13:45:23       -8.462255        0.7113
BFGS:  164 13:45:23       -8.480703        0.7656
BFGS:  165 13:45:23       -8.502582        0.7865
BFGS:  166 13:45:23       -8.521202        0.7726
BFGS:  167 13:45:23       -8.538819        0.7501
BFGS:  168 13:45:23       -8.556115        0.7290
BFGS:  169 13:45:23       -8.573050        0.7196
BFGS:  170 13:45:23       -8.589950        0.7553
BFGS:  171 13:45:23       -8.606623        0.7833
BFGS:  172 13:45:23       -8.623127        0.8085
BFGS:  173 13:45:23       -8.639273        0.8300
BFGS:  174 13:45:23       -8.654892        0.8510
BFGS:  175 13:45:23       -8.669582        0.8733
BFGS:  176 13:45:23       -8.682902        0.9022
BFGS:  177 13:45:23       -8.694684        0.9482
BFGS:  178 13:45:23       -8.702020        0.9622
BFGS:  179 13:45:23       -8.709411        0.8901
BFGS:  180 13:45:23       -8.714238        0.8934
BFGS:  181 13:45:23       -8.720361        0.9156
BFGS:  182 13:45:23       -8.724252        0.9269
BFGS:  183 13:45:23       -8.728098        0.9245
BFGS:  184 13:45:23       -8.733637        0.9071
BFGS:  185 13:45:23       -8.738260        0.8799
BFGS:  186 13:45:23       -8.741805        0.8584
BFGS:  187 13:45:23       -8.745439        0.8391
BFGS:  188 13:45:23       -8.750004        0.8163
BFGS:  189 13:45:23       -8.755854        0.8092
BFGS:  190 13:45:23       -8.763347        0.8562
BFGS:  191 13:45:23       -8.772232        0.8832
BFGS:  192 13:45:23       -8.782851        0.8854
BFGS:  193 13:45:23       -8.794015        0.8601
BFGS:  194 13:45:23       -8.804468        0.8069
BFGS:  195 13:45:23       -8.813028        0.7406
BFGS:  196 13:45:23       -8.819438        0.7229
BFGS:  197 13:45:23       -8.824668        0.6929
BFGS:  198 13:45:23       -8.829676        0.6502
BFGS:  199 13:45:23       -8.834807        0.5947
BFGS:  200 13:45:23       -8.839859        0.5271
BFGS:  201 13:45:23       -8.843776        0.4814
BFGS:  202 13:45:23       -8.844780        0.4840
BFGS:  203 13:45:23       -8.845559        0.5011
BFGS:  204 13:45:23       -8.845854        0.5122
BFGS:  205 13:45:23       -8.846247        0.5253
BFGS:  206 13:45:23       -8.847253        0.5593
BFGS:  207 13:45:23       -8.848859        0.6067
BFGS:  208 13:45:23       -8.851180        0.6712
BFGS:  209 13:45:23       -8.854132        0.7380
BFGS:  210 13:45:23       -8.856631        0.7857
BFGS:  211 13:45:23       -8.858250        0.8037
BFGS:  212 13:45:23       -8.859078        0.7995
BFGS:  213 13:45:23       -8.860018        0.7900
BFGS:  214 13:45:23       -8.861371        0.7795
BFGS:  215 13:45:23       -8.864039        0.7752
BFGS:  216 13:45:23       -8.868325        0.7829
BFGS:  217 13:45:23       -8.872444        0.7991
BFGS:  218 13:45:23       -8.876265        0.8118
BFGS:  219 13:45:23       -8.877721        0.8168
BFGS:  220 13:45:23       -8.878025        0.8180
BFGS:  221 13:45:23       -8.878162        0.8233
BFGS:  222 13:45:23       -8.878303        0.8242
BFGS:  223 13:45:23       -8.878567        0.8270
BFGS:  224 13:45:23       -8.879285        0.8286
BFGS:  225 13:45:23       -8.880893        0.8314
BFGS:  226 13:45:23       -8.883569        0.8346
BFGS:  227 13:45:23       -8.886607        0.8452
BFGS:  228 13:45:23       -8.889914        0.8478
BFGS:  229 13:45:23       -8.893055        0.8454
BFGS:  230 13:45:23       -8.895451        0.8330
BFGS:  231 13:45:23       -8.896371        0.8285
BFGS:  232 13:45:23       -8.896443        0.8292
BFGS:  233 13:45:23       -8.896497        0.8331
BFGS:  234 13:45:23       -8.896512        0.8325
BFGS:  235 13:45:23       -8.896537        0.8318
BFGS:  236 13:45:23       -8.896565        0.8312
BFGS:  237 13:45:23       -8.896660        0.8297
BFGS:  238 13:45:23       -8.896865        0.8275
BFGS:  239 13:45:23       -8.897419        0.8235
BFGS:  240 13:45:23       -8.898825        0.8166
BFGS:  241 13:45:23       -8.902494        0.8035
BFGS:  242 13:45:23       -8.909815        0.8296
BFGS:  243 13:45:23       -8.918053        0.8608
BFGS:  244 13:45:23       -8.927590        0.8727
BFGS:  245 13:45:23       -8.938330        0.8707
BFGS:  246 13:45:23       -8.950073        0.8575
BFGS:  247 13:45:23       -8.962539        0.8350
BFGS:  248 13:45:23       -8.975401        0.8045
BFGS:  249 13:45:23       -8.988279        0.7673
BFGS:  250 13:45:23       -9.000804        0.7246
BFGS:  251 13:45:23       -9.012602        0.6776
BFGS:  252 13:45:23       -9.023425        0.6277
BFGS:  253 13:45:23       -9.032991        0.5768
BFGS:  254 13:45:23       -9.041352        0.5253
BFGS:  255 13:45:23       -9.048164        0.4773
BFGS:  256 13:45:23       -9.054158        0.4275
BFGS:  257 13:45:23       -9.058079        0.4241
BFGS:  258 13:45:23       -9.061687        0.3997
BFGS:  259 13:45:23       -9.063994        0.4002
BFGS:  260 13:45:23       -9.065843        0.3931
BFGS:  261 13:45:23       -9.066988        0.3893
BFGS:  262 13:45:23       -9.067705        0.3869
BFGS:  263 13:45:23       -9.068163        0.3867
BFGS:  264 13:45:23       -9.068696        0.3829
BFGS:  265 13:45:23       -9.069305        0.3807
BFGS:  266 13:45:23       -9.069973        0.3713
BFGS:  267 13:45:23       -9.070885        0.3640
BFGS:  268 13:45:23       -9.072336        0.3535
BFGS:  269 13:45:23       -9.074963        0.3656
BFGS:  270 13:45:23       -9.079430        0.3564
BFGS:  271 13:45:23       -9.086040        0.3042
BFGS:  272 13:45:23       -9.093123        0.1984
BFGS:  273 13:45:23       -9.096944        0.0254
      Step     Time          Energy         fmax
BFGS:    0 13:45:23       21.932506       49.8280
BFGS:    1 13:45:23       15.758067       36.3236
BFGS:    2 13:45:23       12.258351       34.7050
BFGS:    3 13:45:23        7.986677       27.5946
BFGS:    4 13:45:23        4.853626       21.8466
BFGS:    5 13:45:23        2.232482       18.2952
BFGS:    6 13:45:23        0.509151       15.2396
BFGS:    7 13:45:23       -1.113639       12.5839
BFGS:    8 13:45:23       -2.371424       10.4573
BFGS:    9 13:45:23       -3.422496        8.5808
BFGS:   10 13:45:23       -4.282716        7.0178
BFGS:   11 13:45:23       -4.990094        5.6766
BFGS:   12 13:45:23       -5.568209        4.5295
BFGS:   13 13:45:23       -6.033325        3.5549
BFGS:   14 13:45:23       -6.407346        2.7168
BFGS:   15 13:45:23       -6.702508        1.9964
BFGS:   16 13:45:23       -6.926438        1.3869
BFGS:   17 13:45:23       -7.090418        0.8785
BFGS:   18 13:45:23       -7.207293        0.8612
BFGS:   19 13:45:23       -7.288421        0.8882
BFGS:   20 13:45:23       -7.346409        0.8695
BFGS:   21 13:45:23       -7.390808        0.7869
BFGS:   22 13:45:23       -7.426074        0.6370
BFGS:   23 13:45:23       -7.458817        0.6853
BFGS:   24 13:45:23       -7.497707        0.6753
BFGS:   25 13:45:23       -7.544598        0.6642
BFGS:   26 13:45:23       -7.576871        0.6916
BFGS:   27 13:45:23       -7.598449        0.7055
BFGS:   28 13:45:23       -7.625465        0.7073
BFGS:   29 13:45:23       -7.656276        0.7132
BFGS:   30 13:45:23       -7.689653        0.7535
BFGS:   31 13:45:23       -7.724345        0.7774
BFGS:   32 13:45:23       -7.759531        0.7932
BFGS:   33 13:45:23       -7.794796        0.8052
BFGS:   34 13:45:23       -7.829986        0.8151
BFGS:   35 13:45:23       -7.865068        0.8246
BFGS:   36 13:45:23       -7.900056        0.8371
BFGS:   37 13:45:23       -7.934972        0.8817
BFGS:   38 13:45:23       -7.969824        0.9433
BFGS:   39 13:45:23       -8.004599        0.9965
BFGS:   40 13:45:23       -8.039256        1.0394
BFGS:   41 13:45:23       -8.073726        1.0693
BFGS:   42 13:45:23       -8.107917        1.0830
BFGS:   43 13:45:23       -8.141734        1.0935
BFGS:   44 13:45:23       -8.175143        1.1093
BFGS:   45 13:45:23       -8.208344        1.1118
BFGS:   46 13:45:23       -8.242055        1.0967
BFGS:   47 13:45:23       -8.277773        1.0547
BFGS:   48 13:45:23       -8.317750        0.9720
BFGS:   49 13:45:23       -8.362301        0.8435
BFGS:   50 13:45:23       -8.403848        0.7170
BFGS:   51 13:45:23       -8.442060        0.6347
BFGS:   52 13:45:23       -8.474668        0.6185
BFGS:   53 13:45:23       -8.501082        0.6434
BFGS:   54 13:45:23       -8.523041        0.6693
BFGS:   55 13:45:23       -8.542919        0.6731
BFGS:   56 13:45:23       -8.562348        0.6531
BFGS:   57 13:45:23       -8.582125        0.6216
BFGS:   58 13:45:23       -8.602657        0.5946
BFGS:   59 13:45:23       -8.624096        0.6314
BFGS:   60 13:45:23       -8.646306        0.7224
BFGS:   61 13:45:23       -8.668925        0.7974
BFGS:   62 13:45:23       -8.691556        0.8526
BFGS:   63 13:45:23       -8.713919        0.8872
BFGS:   64 13:45:23       -8.735899        0.8997
BFGS:   65 13:45:23       -8.757522        0.8859
BFGS:   66 13:45:23       -8.778949        0.8375
BFGS:   67 13:45:23       -8.800614        0.7386
BFGS:   68 13:45:23       -8.823689        0.6659
BFGS:   69 13:45:23       -8.849878        0.7164
BFGS:   70 13:45:23       -8.873264        0.6283
BFGS:   71 13:45:23       -8.899568        0.3729
BFGS:   72 13:45:23       -8.907588        0.2482
BFGS:   73 13:45:23       -8.912301        0.2538
BFGS:   74 13:45:23       -8.915961        0.2073
BFGS:   75 13:45:23       -8.919672        0.1325
BFGS:   76 13:45:23       -8.922682        0.1034
BFGS:   77 13:45:23       -8.924540        0.1232
BFGS:   78 13:45:23       -8.925916        0.1365
BFGS:   79 13:45:23       -8.928214        0.1663
BFGS:   80 13:45:23       -8.932028        0.2064
BFGS:   81 13:45:23       -8.936140        0.2528
BFGS:   82 13:45:23       -8.941673        0.2808
BFGS:   83 13:45:23       -8.948592        0.3341
BFGS:   84 13:45:23       -8.956882        0.3847
BFGS:   85 13:45:23       -8.966011        0.4275
BFGS:   86 13:45:23       -8.974665        0.4569
BFGS:   87 13:45:23       -8.981704        0.4807
BFGS:   88 13:45:23       -8.987903        0.5182
BFGS:   89 13:45:23       -8.994743        0.5220
BFGS:   90 13:45:23       -9.007927        0.5226
BFGS:   91 13:45:23       -9.014942        0.4963
BFGS:   92 13:45:23       -9.024870        0.3922
BFGS:   93 13:45:23       -9.031692        0.3834
BFGS:   94 13:45:23       -9.036090        0.3901
BFGS:   95 13:45:23       -9.043028        0.3461
BFGS:   96 13:45:23       -9.051963        0.2594
BFGS:   97 13:45:23       -9.057252        0.1901
BFGS:   98 13:45:23       -9.059042        0.1979
BFGS:   99 13:45:23       -9.059846        0.2185
BFGS:  100 13:45:23       -9.060565        0.2341
BFGS:  101 13:45:23       -9.061526        0.2412
BFGS:  102 13:45:23       -9.062420        0.2317
BFGS:  103 13:45:23       -9.063066        0.2100
BFGS:  104 13:45:23       -9.063521        0.1906
BFGS:  105 13:45:23       -9.063930        0.1734
BFGS:  106 13:45:24       -9.064288        0.1606
BFGS:  107 13:45:24       -9.064534        0.1594
BFGS:  108 13:45:24       -9.064709        0.1578
BFGS:  109 13:45:24       -9.064933        0.1635
BFGS:  110 13:45:24       -9.065291        0.1715
BFGS:  111 13:45:24       -9.065771        0.1756
BFGS:  112 13:45:24       -9.066220        0.1714
BFGS:  113 13:45:24       -9.066572        0.1619
BFGS:  114 13:45:24       -9.066964        0.1482
BFGS:  115 13:45:24       -9.067585        0.1239
BFGS:  116 13:45:24       -9.068425        0.0832
BFGS:  117 13:45:24       -9.069195        0.0730
BFGS:  118 13:45:24       -9.069686        0.0636
BFGS:  119 13:45:24       -9.070024        0.0524
BFGS:  120 13:45:24       -9.070342        0.0542
BFGS:  121 13:45:24       -9.070649        0.0389
      Step     Time          Energy         fmax
BFGS:    0 13:45:24       18.110049       41.5006
BFGS:    1 13:45:24       12.880703       31.3916
BFGS:    2 13:45:24        9.849756       29.1909
BFGS:    3 13:45:24        6.697231       23.2346
BFGS:    4 13:45:24        4.284671       18.9002
BFGS:    5 13:45:24        2.002460       16.0521
BFGS:    6 13:45:24        0.469248       13.3180
BFGS:    7 13:45:24       -0.755917       11.2328
BFGS:    8 13:45:24       -1.749187        9.4605
BFGS:    9 13:45:24       -2.554894        7.9595
BFGS:   10 13:45:24       -3.216798        6.6702
BFGS:   11 13:45:24       -3.763639        5.5533
BFGS:   12 13:45:24       -4.216434        4.5797
BFGS:   13 13:45:24       -4.590896        3.7281
BFGS:   14 13:45:24       -4.898841        2.9822
BFGS:   15 13:45:24       -5.149191        2.3293
BFGS:   16 13:45:24       -5.348660        1.7599
BFGS:   17 13:45:24       -5.502363        1.2678
BFGS:   18 13:45:24       -5.614561        0.8527
BFGS:   19 13:45:24       -5.689833        0.5294
BFGS:   20 13:45:24       -5.734974        0.5335
BFGS:   21 13:45:24       -5.761587        0.6004
BFGS:   22 13:45:24       -5.782137        0.5416
BFGS:   23 13:45:24       -5.809707        0.6304
BFGS:   24 13:45:24       -5.837503        0.6911
BFGS:   25 13:45:24       -5.864841        0.6958
BFGS:   26 13:45:24       -5.889813        0.6744
BFGS:   27 13:45:24       -5.911729        0.6544
BFGS:   28 13:45:24       -5.932168        0.6415
BFGS:   29 13:45:24       -5.952121        0.6447
BFGS:   30 13:45:24       -5.972128        0.6702
BFGS:   31 13:45:24       -5.992723        0.6833
BFGS:   32 13:45:24       -6.015659        0.6943
BFGS:   33 13:45:24       -6.040811        0.7009
BFGS:   34 13:45:24       -6.068116        0.7043
BFGS:   35 13:45:24       -6.097086        0.7045
BFGS:   36 13:45:24       -6.126944        0.7013
BFGS:   37 13:45:24       -6.156613        0.6956
BFGS:   38 13:45:24       -6.185665        0.6890
BFGS:   39 13:45:24       -6.213593        0.6824
BFGS:   40 13:45:24       -6.240389        0.6784
BFGS:   41 13:45:24       -6.267754        0.6822
BFGS:   42 13:45:24       -6.303021        0.7084
BFGS:   43 13:45:24       -6.355136        0.8035
BFGS:   44 13:45:24       -6.406862        0.8736
BFGS:   45 13:45:24       -6.457995        0.8910
BFGS:   46 13:45:24       -6.506958        0.9322
BFGS:   47 13:45:24       -6.553308        0.9621
BFGS:   48 13:45:24       -6.597116        0.9802
BFGS:   49 13:45:24       -6.638435        0.9845
BFGS:   50 13:45:24       -6.677278        0.9722
BFGS:   51 13:45:24       -6.713484        0.9388
BFGS:   52 13:45:24       -6.746814        0.8788
BFGS:   53 13:45:24       -6.776996        0.7854
BFGS:   54 13:45:24       -6.804204        0.7191
BFGS:   55 13:45:24       -6.830068        0.7325
BFGS:   56 13:45:24       -6.859458        0.7072
BFGS:   57 13:45:24       -6.898034        0.6322
BFGS:   58 13:45:24       -6.939023        0.5855
BFGS:   59 13:45:24       -6.976087        0.5605
BFGS:   60 13:45:24       -7.007180        0.7023
BFGS:   61 13:45:24       -7.039421        0.7338
BFGS:   62 13:45:24       -7.074866        0.6827
BFGS:   63 13:45:24       -7.111310        0.6403
BFGS:   64 13:45:24       -7.148106        0.6866
BFGS:   65 13:45:24       -7.184449        0.7317
BFGS:   66 13:45:24       -7.225112        0.7851
BFGS:   67 13:45:24       -7.263681        0.7348
BFGS:   68 13:45:24       -7.302717        0.6477
BFGS:   69 13:45:24       -7.325138        0.4974
BFGS:   70 13:45:24       -7.340023        0.3750
BFGS:   71 13:45:24       -7.354873        0.3294
BFGS:   72 13:45:24       -7.373530        0.2783
BFGS:   73 13:45:24       -7.381111        0.1202
BFGS:   74 13:45:24       -7.383525        0.1368
BFGS:   75 13:45:24       -7.384683        0.1347
BFGS:   76 13:45:24       -7.386629        0.1223
BFGS:   77 13:45:24       -7.389050        0.1434
BFGS:   78 13:45:24       -7.392090        0.1520
BFGS:   79 13:45:24       -7.394592        0.1689
BFGS:   80 13:45:24       -7.396806        0.2004
BFGS:   81 13:45:24       -7.399928        0.2101
BFGS:   82 13:45:24       -7.405988        0.2057
BFGS:   83 13:45:24       -7.412300        0.2544
BFGS:   84 13:45:24       -7.419097        0.2901
BFGS:   85 13:45:24       -7.426236        0.3250
BFGS:   86 13:45:24       -7.433196        0.3837
BFGS:   87 13:45:24       -7.440116        0.4469
BFGS:   88 13:45:24       -7.447059        0.5148
BFGS:   89 13:45:24       -7.453992        0.5870
BFGS:   90 13:45:24       -7.460851        0.6633
BFGS:   91 13:45:24       -7.467592        0.7434
BFGS:   92 13:45:24       -7.474255        0.8271
BFGS:   93 13:45:24       -7.480859        0.9139
BFGS:   94 13:45:24       -7.487447        1.0030
BFGS:   95 13:45:24       -7.494107        1.0931
BFGS:   96 13:45:24       -7.500994        1.1826
BFGS:   97 13:45:24       -7.508350        1.2688
BFGS:   98 13:45:24       -7.516535        1.3483
BFGS:   99 13:45:24       -7.526107        1.4156
BFGS:  100 13:45:24       -7.538024        1.4612
BFGS:  101 13:45:24       -7.553735        1.4676
BFGS:  102 13:45:24       -7.578789        1.3650
BFGS:  103 13:45:24       -7.604884        1.1260
BFGS:  104 13:45:24       -7.628067        0.8839
BFGS:  105 13:45:24       -7.642873        0.6592
BFGS:  106 13:45:24       -7.662812        0.4700
BFGS:  107 13:45:24       -7.674103        0.4514
BFGS:  108 13:45:24       -7.691246        0.4708
BFGS:  109 13:45:24       -7.699931        0.5144
BFGS:  110 13:45:24       -7.711620        0.4630
BFGS:  111 13:45:24       -7.720594        0.5154
BFGS:  112 13:45:24       -7.732579        0.5664
BFGS:  113 13:45:24       -7.746025        0.5313
BFGS:  114 13:45:24       -7.758159        0.4766
BFGS:  115 13:45:24       -7.770586        0.5063
BFGS:  116 13:45:24       -7.784040        0.5171
BFGS:  117 13:45:24       -7.798648        0.5192
BFGS:  118 13:45:24       -7.814270        0.5190
BFGS:  119 13:45:24       -7.830689        0.5183
BFGS:  120 13:45:24       -7.847806        0.5172
BFGS:  121 13:45:24       -7.865579        0.5363
BFGS:  122 13:45:24       -7.884078        0.5513
BFGS:  123 13:45:24       -7.903508        0.5524
BFGS:  124 13:45:24       -7.924481        0.5277
BFGS:  125 13:45:24       -7.947090        0.5597
BFGS:  126 13:45:24       -7.969727        0.5763
BFGS:  127 13:45:24       -7.986370        0.5242
BFGS:  128 13:45:24       -8.003675        0.4243
BFGS:  129 13:45:24       -8.023603        0.4090
BFGS:  130 13:45:24       -8.046635        0.4426
BFGS:  131 13:45:24       -8.064464        0.3944
BFGS:  132 13:45:24       -8.076485        0.4160
BFGS:  133 13:45:24       -8.084457        0.4266
BFGS:  134 13:45:24       -8.093936        0.3796
BFGS:  135 13:45:24       -8.104331        0.3621
BFGS:  136 13:45:24       -8.113506        0.3503
BFGS:  137 13:45:24       -8.116343        0.3446
BFGS:  138 13:45:24       -8.117605        0.3408
BFGS:  139 13:45:24       -8.118752        0.3124
BFGS:  140 13:45:24       -8.120338        0.3020
BFGS:  141 13:45:24       -8.123865        0.3190
BFGS:  142 13:45:24       -8.130271        0.2946
BFGS:  143 13:45:24       -8.137010        0.2517
BFGS:  144 13:45:24       -8.143719        0.2116
BFGS:  145 13:45:24       -8.149022        0.1803
BFGS:  146 13:45:24       -8.151498        0.1523
BFGS:  147 13:45:24       -8.152951        0.1297
BFGS:  148 13:45:24       -8.154816        0.1086
BFGS:  149 13:45:24       -8.156186        0.0745
BFGS:  150 13:45:24       -8.156877        0.0327
      Step     Time          Energy         fmax
BFGS:    0 13:45:24       17.484615       38.4233
BFGS:    1 13:45:24       11.546811       29.4610
BFGS:    2 13:45:24        8.486410       25.1489
BFGS:    3 13:45:24        5.135337       21.1694
BFGS:    4 13:45:24        2.614887       15.4004
BFGS:    5 13:45:24        0.907159       13.6219
BFGS:    6 13:45:24       -0.501088       10.7711
BFGS:    7 13:45:24       -1.554408        9.4917
BFGS:    8 13:45:24       -2.452271        7.9197
BFGS:    9 13:45:24       -3.188900        6.7350
BFGS:   10 13:45:24       -3.810350        5.7649
BFGS:   11 13:45:24       -4.338395        4.9290
BFGS:   12 13:45:24       -4.789420        4.1819
BFGS:   13 13:45:24       -5.175254        3.5094
BFGS:   14 13:45:24       -5.504816        2.9367
BFGS:   15 13:45:24       -5.785155        2.4475
BFGS:   16 13:45:24       -6.022126        2.0257
BFGS:   17 13:45:24       -6.220863        1.6694
BFGS:   18 13:45:24       -6.386113        1.3782
BFGS:   19 13:45:24       -6.516053        1.1621
BFGS:   20 13:45:24       -6.612818        1.0163
BFGS:   21 13:45:24       -6.686959        0.9150
BFGS:   22 13:45:24       -6.745538        0.8347
BFGS:   23 13:45:24       -6.792921        0.7559
BFGS:   24 13:45:24       -6.831503        0.6630
BFGS:   25 13:45:24       -6.862449        0.5878
BFGS:   26 13:45:24       -6.886815        0.5570
BFGS:   27 13:45:24       -6.908901        0.5913
BFGS:   28 13:45:24       -6.934583        0.5488
BFGS:   29 13:45:24       -6.971765        0.5261
BFGS:   30 13:45:24       -6.988644        0.5196
BFGS:   31 13:45:24       -7.004357        0.5677
BFGS:   32 13:45:24       -7.034553        0.5493
BFGS:   33 13:45:24       -7.063420        0.4858
BFGS:   34 13:45:24       -7.090873        0.4117
BFGS:   35 13:45:24       -7.116613        0.3988
BFGS:   36 13:45:24       -7.139790        0.3966
BFGS:   37 13:45:24       -7.159914        0.4258
BFGS:   38 13:45:24       -7.177873        0.4549
BFGS:   39 13:45:24       -7.195817        0.5169
BFGS:   40 13:45:24       -7.215529        0.5706
BFGS:   41 13:45:24       -7.237903        0.5995
BFGS:   42 13:45:24       -7.263134        0.5930
BFGS:   43 13:45:24       -7.294743        0.5638
BFGS:   44 13:45:24       -7.323750        0.5253
BFGS:   45 13:45:24       -7.358880        0.4393
BFGS:   46 13:45:24       -7.381682        0.4120
BFGS:   47 13:45:24       -7.396466        0.4555
BFGS:   48 13:45:24       -7.417715        0.3530
BFGS:   49 13:45:24       -7.439520        0.3584
BFGS:   50 13:45:24       -7.451854        0.3355
BFGS:   51 13:45:24       -7.466791        0.4838
BFGS:   52 13:45:24       -7.485079        0.5589
BFGS:   53 13:45:24       -7.505491        0.5934
BFGS:   54 13:45:24       -7.527794        0.6040
BFGS:   55 13:45:24       -7.551131        0.5988
BFGS:   56 13:45:24       -7.575021        0.5811
BFGS:   57 13:45:24       -7.598989        0.5602
BFGS:   58 13:45:24       -7.622650        0.5827
BFGS:   59 13:45:24       -7.645653        0.5992
BFGS:   60 13:45:24       -7.667734        0.6068
BFGS:   61 13:45:24       -7.688795        0.6011
BFGS:   62 13:45:24       -7.708844        0.5764
BFGS:   63 13:45:24       -7.728584        0.5745
BFGS:   64 13:45:24       -7.750328        0.5815
BFGS:   65 13:45:24       -7.777462        0.6113
BFGS:   66 13:45:24       -7.812464        0.6345
BFGS:   67 13:45:24       -7.852470        0.6347
BFGS:   68 13:45:24       -7.891112        0.6555
BFGS:   69 13:45:24       -7.929433        0.6263
BFGS:   70 13:45:24       -7.967732        0.7129
BFGS:   71 13:45:24       -8.004546        0.7519
BFGS:   72 13:45:24       -8.038610        0.7596
BFGS:   73 13:45:24       -8.071693        0.7297
BFGS:   74 13:45:24       -8.103751        0.7371
BFGS:   75 13:45:24       -8.141334        0.7449
BFGS:   76 13:45:24       -8.178051        0.6644
BFGS:   77 13:45:24       -8.207511        0.6376
BFGS:   78 13:45:24       -8.243092        0.7190
BFGS:   79 13:45:24       -8.279904        0.6503
BFGS:   80 13:45:24       -8.317692        0.5835
BFGS:   81 13:45:24       -8.340454        0.4080
BFGS:   82 13:45:24       -8.350688        0.3405
BFGS:   83 13:45:24       -8.358917        0.2800
BFGS:   84 13:45:24       -8.367822        0.2890
BFGS:   85 13:45:24       -8.386312        0.3122
BFGS:   86 13:45:24       -8.403515        0.3895
BFGS:   87 13:45:24       -8.420567        0.4773
BFGS:   88 13:45:24       -8.437226        0.5422
BFGS:   89 13:45:24       -8.453706        0.5958
BFGS:   90 13:45:24       -8.470174        0.6443
BFGS:   91 13:45:24       -8.486968        0.6839
BFGS:   92 13:45:24       -8.509856        0.6836
BFGS:   93 13:45:24       -8.534709        0.6844
BFGS:   94 13:45:24       -8.562398        0.6769
BFGS:   95 13:45:24       -8.592422        0.6663
BFGS:   96 13:45:24       -8.624454        0.6654
BFGS:   97 13:45:24       -8.658015        0.6867
BFGS:   98 13:45:24       -8.692510        0.7002
BFGS:   99 13:45:24       -8.727161        0.7031
BFGS:  100 13:45:24       -8.761196        0.6921
BFGS:  101 13:45:24       -8.794197        0.6634
BFGS:  102 13:45:24       -8.825340        0.6135
BFGS:  103 13:45:24       -8.853794        0.5406
BFGS:  104 13:45:24       -8.878947        0.4975
BFGS:  105 13:45:24       -8.901117        0.4555
BFGS:  106 13:45:24       -8.922658        0.4065
BFGS:  107 13:45:24       -8.947440        0.4329
BFGS:  108 13:45:24       -8.974722        0.4620
BFGS:  109 13:45:24       -9.001215        0.4556
BFGS:  110 13:45:24       -9.026017        0.4281
BFGS:  111 13:45:24       -9.047474        0.3817
BFGS:  112 13:45:24       -9.063653        0.3059
BFGS:  113 13:45:24       -9.072357        0.2419
BFGS:  114 13:45:24       -9.075714        0.2239
BFGS:  115 13:45:24       -9.086259        0.1740
BFGS:  116 13:45:24       -9.089889        0.1384
BFGS:  117 13:45:24       -9.094361        0.1133
BFGS:  118 13:45:24       -9.095436        0.0854
BFGS:  119 13:45:24       -9.095909        0.0688
BFGS:  120 13:45:24       -9.096280        0.0493
